Time,Soil,Temperature,Humidity,Light,Water,Pump,Alerts
2026-06-13 15:45:22.242540,73,37,50,656,60,OFF,High Temperature
2026-06-13 15:45:28.788066,92,38,72,900,34,OFF,High Temperature
2026-06-13 15:45:36.049368,70,25,85,418,16,OFF,Low Water Level
2026-06-13 15:45:43.382573,53,26,38,618,37,OFF,
2026-06-13 15:45:50.325977,67,25,70,852,77,OFF,
2026-06-13 15:45:57.513897,74,27,54,575,94,OFF,
2026-06-13 15:46:03.614194,99,24,80,243,20,OFF,
2026-06-13 15:46:09.804159,89,23,40,388,33,OFF,
2026-06-13 15:46:16.621384,31,28,43,801,16,OFF,Low Water Level
2026-06-13 15:48:17.629928,90,38,57,811,64,OFF,High Temperature
2026-06-13 15:48:23.968501,95,44,55,481,81,OFF,High Temperature
2026-06-13 15:48:30.095310,33,44,32,235,29,OFF,High Temperature
2026-06-13 15:48:36.230427,41,43,31,231,79,OFF,High Temperature
2026-06-13 15:48:42.377561,14,38,67,254,55,ON,"Low Soil Moisture,High Temperature"
2026-06-13 15:48:48.517334,16,42,84,236,27,ON,"Low Soil Moisture,High Temperature"
2026-06-13 15:48:54.586012,48,42,34,491,70,OFF,High Temperature
2026-06-13 15:49:00.703466,99,31,53,520,57,OFF,
2026-06-13 15:49:06.851100,12,21,41,155,65,ON,Low Soil Moisture
2026-06-13 15:49:12.892980,39,34,54,485,48,OFF,
2026-06-13 15:49:19.033314,89,45,44,583,29,OFF,High Temperature
2026-06-13 15:49:25.179047,88,26,67,737,70,OFF,
2026-06-13 15:49:31.325043,53,41,45,573,71,OFF,High Temperature
2026-06-13 15:49:37.465721,41,35,62,989,15,OFF,Low Water Level
2026-06-13 15:49:43.407318,19,28,90,333,47,ON,Low Soil Moisture
2026-06-13 15:49:49.653860,62,33,58,203,28,OFF,
2026-06-13 15:49:55.797314,94,33,61,300,100,OFF,
2026-06-13 15:50:01.939572,89,41,42,748,15,OFF,"High Temperature,Low Water Level"
2026-06-13 15:50:08.083475,30,35,74,625,60,OFF,
2026-06-13 15:50:14.227094,52,34,30,306,69,OFF,
2026-06-13 15:50:20.276918,89,23,65,603,80,OFF,
2026-06-13 15:50:26.339855,17,41,82,606,54,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:42:46.729642,34,21,78,201,87,OFF,
2026-06-13 16:42:52.703648,12,45,77,511,34,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:42:58.889201,52,24,49,370,15,OFF,Low Water Level
2026-06-13 16:43:05.083909,84,36,50,574,95,OFF,High Temperature
2026-06-13 16:43:11.447200,41,32,54,237,80,OFF,
2026-06-13 16:43:17.724957,80,35,65,409,86,OFF,
2026-06-13 16:43:23.923204,48,23,82,163,61,OFF,
2026-06-13 16:43:30.103810,46,42,79,688,76,OFF,High Temperature
2026-06-13 16:43:36.378281,79,20,45,544,64,OFF,
2026-06-13 16:43:42.716892,37,21,45,784,71,OFF,
2026-06-13 16:43:48.889708,65,23,79,689,81,OFF,
2026-06-13 16:43:55.068581,31,26,79,716,69,OFF,
2026-06-13 16:44:01.304663,14,33,70,710,89,ON,Low Soil Moisture
2026-06-13 16:44:07.509767,85,45,48,272,51,OFF,High Temperature
2026-06-13 16:44:13.686299,74,44,60,310,25,OFF,High Temperature
2026-06-13 16:44:19.890428,63,44,79,650,78,OFF,High Temperature
2026-06-13 16:44:26.032931,16,40,57,322,19,ON,"Low Soil Moisture,High Temperature,Low Water Level"
2026-06-13 16:44:32.255882,85,43,52,892,70,OFF,High Temperature
2026-06-13 16:44:38.401794,38,41,90,441,52,OFF,High Temperature
2026-06-13 16:44:44.525784,96,21,45,493,26,OFF,
2026-06-13 16:44:50.735099,93,40,86,188,62,OFF,High Temperature
2026-06-13 16:44:56.877418,69,20,63,688,35,OFF,
2026-06-13 16:45:02.977143,95,44,88,776,55,OFF,High Temperature
2026-06-13 16:45:08.843093,53,24,49,564,61,OFF,
2026-06-13 16:45:14.728784,79,21,67,397,73,OFF,
2026-06-13 16:45:20.663526,82,37,56,988,48,OFF,High Temperature
2026-06-13 16:45:26.794844,75,33,73,172,53,OFF,
2026-06-13 16:45:32.920598,72,38,61,680,41,OFF,High Temperature
2026-06-13 16:45:38.756811,15,22,44,901,28,ON,Low Soil Moisture
2026-06-13 16:45:44.673375,87,27,56,434,98,OFF,
2026-06-13 16:45:50.851775,48,24,78,940,80,OFF,
2026-06-13 16:45:56.713802,52,27,49,596,74,OFF,
2026-06-13 16:46:02.624850,53,40,74,167,15,OFF,"High Temperature,Low Water Level"
2026-06-13 16:46:08.568221,93,42,43,766,42,OFF,High Temperature
2026-06-13 16:46:14.472586,63,39,61,915,57,OFF,High Temperature
2026-06-13 16:46:20.367652,14,25,60,364,61,ON,Low Soil Moisture
2026-06-13 16:46:26.306979,75,43,57,620,92,OFF,High Temperature
2026-06-13 16:46:32.137858,87,33,46,245,25,OFF,
2026-06-13 16:46:37.980538,27,34,33,926,76,ON,Low Soil Moisture
2026-06-13 16:46:43.874002,47,26,66,876,67,OFF,
2026-06-13 16:46:50.038826,12,32,34,644,63,ON,Low Soil Moisture
2026-06-13 16:46:56.716769,39,31,90,301,22,OFF,
2026-06-13 16:47:02.946720,41,27,73,630,62,OFF,
2026-06-13 16:47:09.119111,24,42,65,826,87,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:47:15.305339,37,34,78,714,45,OFF,
2026-06-13 16:47:21.437721,79,25,40,484,18,OFF,Low Water Level
2026-06-13 16:47:27.655273,13,42,61,669,46,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:47:33.895753,19,20,58,403,78,ON,Low Soil Moisture
2026-06-13 16:47:40.037292,34,29,58,375,53,OFF,
2026-06-13 16:47:46.289228,16,33,57,842,17,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 16:47:52.448973,39,42,39,621,25,OFF,High Temperature
2026-06-13 16:47:58.598162,21,30,86,532,33,ON,Low Soil Moisture
2026-06-13 16:48:04.733435,72,27,78,1000,77,OFF,
2026-06-13 16:48:10.937388,59,20,49,362,92,OFF,
2026-06-13 16:48:17.117440,72,24,85,796,24,OFF,
2026-06-13 16:48:23.449009,71,34,67,354,78,OFF,
2026-06-13 16:48:29.557963,63,35,50,212,37,OFF,
2026-06-13 16:48:35.764419,72,29,81,951,48,OFF,
2026-06-13 16:48:42.046903,58,42,58,329,63,OFF,High Temperature
2026-06-13 16:48:47.989248,94,29,74,900,94,OFF,
2026-06-13 16:48:53.841823,23,38,65,300,67,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:48:59.720303,69,38,76,642,25,OFF,High Temperature
2026-06-13 16:49:05.981384,59,45,61,812,73,OFF,High Temperature
2026-06-13 16:49:12.236048,69,41,55,884,71,OFF,High Temperature
2026-06-13 16:49:18.553933,65,26,63,198,39,OFF,
2026-06-13 16:49:24.724576,31,39,58,858,49,OFF,High Temperature
2026-06-13 16:49:31.140975,59,32,66,673,71,OFF,
2026-06-13 16:49:37.329135,73,25,30,792,43,OFF,
2026-06-13 16:49:43.487175,64,34,50,319,38,OFF,
2026-06-13 16:49:49.807468,36,33,75,267,97,OFF,
2026-06-13 16:49:56.064995,83,33,90,695,74,OFF,
2026-06-13 16:50:02.309703,93,40,65,441,98,OFF,High Temperature
2026-06-13 16:50:08.580231,32,36,45,883,90,OFF,High Temperature
2026-06-13 16:50:14.824713,42,44,35,435,48,OFF,High Temperature
2026-06-13 16:50:21.148012,26,29,30,492,89,ON,Low Soil Moisture
2026-06-13 16:50:27.370817,28,27,41,365,36,ON,Low Soil Moisture
2026-06-13 16:50:33.691570,93,36,63,770,66,OFF,High Temperature
2026-06-13 16:50:39.903287,82,37,48,134,38,OFF,High Temperature
2026-06-13 16:50:46.127407,51,44,37,668,85,OFF,High Temperature
2026-06-13 16:50:52.369075,66,40,68,636,20,OFF,High Temperature
2026-06-13 16:50:58.616226,50,23,32,300,39,OFF,
2026-06-13 16:51:04.850044,18,32,76,450,13,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 16:51:11.112718,77,44,47,400,35,OFF,High Temperature
2026-06-13 16:51:17.356310,64,25,75,930,73,OFF,
2026-06-13 16:51:23.594040,13,45,54,689,11,ON,"Low Soil Moisture,High Temperature,Low Water Level"
2026-06-13 16:51:29.935508,15,36,51,772,26,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:51:36.244993,66,30,81,584,96,OFF,
2026-06-13 16:51:42.376172,46,21,78,731,94,OFF,
2026-06-13 16:51:48.610659,59,44,72,387,56,OFF,High Temperature
2026-06-13 16:51:54.765556,43,40,88,421,73,OFF,High Temperature
2026-06-13 16:52:00.983654,32,28,34,625,80,OFF,
2026-06-13 16:52:07.233207,65,27,50,895,15,OFF,Low Water Level
2026-06-13 16:52:13.382733,35,34,40,192,100,OFF,
2026-06-13 16:52:19.678934,47,33,88,308,64,OFF,
2026-06-13 16:52:26.536534,76,36,31,895,24,OFF,High Temperature
2026-06-13 16:52:32.845941,22,36,78,463,80,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:52:39.174541,28,37,49,547,41,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:52:45.466067,41,32,44,302,64,OFF,
2026-06-13 16:52:51.957941,78,28,75,957,100,OFF,
2026-06-13 16:52:58.599827,91,29,66,406,77,OFF,
2026-06-13 16:53:04.477154,47,38,79,171,58,OFF,High Temperature
2026-06-13 16:53:10.875203,83,40,54,448,72,OFF,High Temperature
2026-06-13 16:53:17.139386,84,22,85,129,62,OFF,
2026-06-13 16:53:22.999619,54,34,50,754,69,OFF,
2026-06-13 16:53:28.928275,28,27,34,915,17,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 16:53:34.795008,65,39,57,547,90,OFF,High Temperature
2026-06-13 16:53:41.038908,62,35,78,762,10,OFF,Low Water Level
2026-06-13 16:53:47.210421,25,27,41,505,69,ON,Low Soil Moisture
2026-06-13 16:53:53.447892,95,24,41,186,69,OFF,
